rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
699,791,47,42300.0,4.23,63589.99328613281,3.8585662841796875,1.5033095339511304,156.12765957446808,1119.1063829787233,0,669471.1680193294,163559.9387436039
700,123,248,223200.0,22.32,63459.63363647461,0.609344482421875,0.2843173550021264,31.661290322580644,1274.366935483871,0,674128.9845944839,167293.92982116053
701,9641,85,76500.0,7.65,63458.39080810547,1.6818313598632812,0.829521448471967,1649.5411764705882,988.5176470588235,0,665553.5059417324,118757.53323672031
702,689,102,91800.0,9.18,63426.180267333984,1.53692626953125,0.6909169963761872,142.3235294117647,1560.950980392157,0,682726.5059417324,163974.062648485
703,4530,288,259200.0,25.92,63405.88302612305,0.88189697265625,0.24462146229214138,840.9131944444445,1410.8645833333333,0,678223.9140299677,143016.37269750462
704,8137,241,216900.0,21.69,63359.47265625,0.5989151000976562,0.2921137512966805,1431.8464730290457,572.6639004149378,0,653077.8935424159,125288.3743399666
705,4867,201,180900.0,18.09,63334.41696166992,0.7118988037109375,0.3501073353326143,895.8805970149253,1325.1641791044776,0,675652.901903102,141367.3506203902
706,10430,236,212400.0,21.24,63306.95114135742,0.6170806884765625,0.29805532552428166,1761.915254237288,255.45762711864407,0,643561.705343527,115386.3109037193
707,4113,43,38700.0,3.87,63178.108978271484,2.8285293579101562,1.6325092759243278,751.7906976744187,1907.0,0,693107.9765299677,145690.0476006054
708,2706,185,166500.0,16.65,62986.08856201172,1.0938491821289062,0.3782948261982686,530.6,1598.5297297297298,0,683853.8684218596,152325.76853083796
709,7337,254,228600.0,22.86,62983.48617553711,0.5625534057617188,0.27551831222894624,1316.3937007874015,535.6141732283464,0,651966.4017268182,128751.9575072159
710,10604,141,126900.0,12.69,62838.01345825195,1.11444091796875,0.4951774110185339,1777.822695035461,2293.631205673759,0,704706.9127001805,114909.08767977412
711,2486,170,153000.0,15.3,62710.9016418457,0.88494873046875,0.4098751741297105,491.77647058823527,2293.858823529412,0,704713.7412358501,153490.4744131909
712,2150,204,183600.0,18.36,62509.54284667969,0.716400146484375,0.3404659196442249,428.73039215686276,2026.3725490196077,0,696689.1530005559,155381.85676613208
713,143,69,62100.0,6.21,62353.55758666992,1.860870361328125,1.0040830529254416,33.04347826086956,1464.927536231884,0,679845.8026169243,167252.46418301188
714,9972,174,156600.0,15.66,62075.96740722656,1.20501708984375,0.3963982593054059,1703.5,1557.2011494252874,0,682614.0110127263,117138.76853083796
715,2147,197,177300.0,17.73,62041.14761352539,0.9530715942382812,0.3499218703526531,429.51269035532994,1659.4010152284263,0,685680.0069868205,155358.38782017806
716,8487,103,92700.0,9.27,61804.76989746094,1.40277099609375,0.6667181218712075,1486.2524271844661,1426.4563106796118,0,678691.6658503561,123656.19571530397
717,6382,249,224100.0,22.41,61729.62341308594,0.7870864868164062,0.2754557046545557,1176.6265060240964,1404.6506024096386,0,678037.4946022569,132944.97335011506
718,10790,65,58500.0,5.85,61684.32540893555,2.7004776000976562,1.0544329129732573,1794.8307692307692,215.52307692307693,0,642363.66883766,114398.84545391488
719,6540,194,174600.0,17.46,61676.937103271484,1.1005020141601562,0.3532470624471448,1198.8865979381444,1367.3453608247423,0,676918.33735471,132277.1705926936
720,8656,187,168300.0,16.83,61661.878967285156,1.0750274658203125,0.36638074252694686,1519.4010695187167,46.3475935828877,0,637288.4043374544,122661.73644527646
721,9850,45,40500.0,4.05,61476.361083984375,5.462974548339844,1.517934841579861,1675.9555555555555,41.71111111111111,0,637149.3098633011,117965.1018641713
722,4491,285,256500.0,25.65,61318.157958984375,0.602203369140625,0.23905714603892544,830.7824561403509,1763.7719298245613,0,688811.1344247046,143320.29484662742
723,8010,235,211500.0,21.15,61239.097595214844,0.69866943359375,0.28954656073387636,1415.8,199.9276595744681,0,641895.8063172018,125769.76853083796
724,918,260,234000.0,23.4,61035.30807495117,0.5909042358398438,0.26083464989295374,185.31153846153848,1526.696153846154,0,681698.8611453524,162684.4223769918
725,10030,180,162000.0,16.2,60976.16729736328,0.7447586059570312,0.3763960944281684,1704.338888888889,2043.588888888889,0,697205.6431966344,117113.60186417129
726,8587,160,144000.0,14.4,60971.12731933594,0.8483734130859375,0.42341060638427735,1504.3,1379.28125,0,677276.4140299677,123114.76853083796
727,5630,332,298800.0,29.88,60809.64889526367,0.528228759765625,0.20351288117558122,1047.1626506024097,623.6867469879518,0,654608.5789396063,136828.88901276566
728,9533,123,110700.0,11.07,60739.12353515625,1.0640716552734375,0.548682236089939,1636.6747967479675,865.6585365853658,0,661867.7326275287,119143.52462839894
729,1810,165,148500.0,14.85,60584.18884277344,1.031707763671875,0.407974335641572,358.7878787878788,368.1636363636364,0,646942.8856208768,157480.1321672016
730,2002,250,225000.0,22.5,60065.455627441406,0.5071868896484375,0.2669575805664062,397.3,983.032,0,665388.9365299677,156324.76853083796
731,2385,236,212400.0,21.24,59884.28421020508,0.5745925903320312,0.28194107443599375,475.52542372881356,1781.75,0,689350.4765299677,153978.00581897356
732,6049,228,205200.0,20.52,59857.57369995117,0.68817138671875,0.29170357553582443,1125.25,487.87719298245617,0,650534.2923194414,134486.26853083796
733,2883,153,137700.0,13.77,59833.01239013672,0.9328231811523438,0.43451715606489993,562.7908496732026,544.1699346405229,0,652223.0745691834,151360.04304064187
734,3341,147,132300.0,13.23,59708.331298828125,1.0724563598632812,0.45131013831313777,628.156462585034,1075.8639455782313,0,668173.8948973147,149399.07465328695
735,685,297,267300.0,26.73,59641.719818115234,0.5372467041015625,0.22312652382385048,157.2962962962963,344.13468013468014,0,646222.0169340081,163524.87964194908
736,572,214,192600.0,19.26,59550.36849975586,0.6421432495117188,0.3091919444431768,120.82710280373831,1931.892523364486,0,693854.7522309023,164618.9554467258
737,963,114,102600.0,10.26,59380.897521972656,1.306304931640625,0.5787611844246847,185.08771929824562,1492.9561403508771,0,680686.660740494,162691.1369518906
738,9945,78,70200.0,7.02,59336.952209472656,1.4821701049804688,0.8452557294796674,1688.8846153846155,576.2692307692307,0,653186.0534530446,117577.23006929949
739,7489,36,32400.0,3.24,59221.27990722656,2.6110687255859375,1.8278172810872395,1325.75,841.8333333333334,0,661152.9765299677,128471.26853083796
740,9515,121,108900.0,10.89,58875.81481933594,1.006866455078125,0.5406410910866477,1632.7768595041323,1902.1487603305786,0,692962.4393398851,119260.46274571399
741,30,208,187200.0,18.72,58797.99041748047,0.5513992309570312,0.31409182915320766,15.177884615384615,772.3269230769231,1,659067.7842222755,167788.43199237643
742,5349,202,181800.0,18.18,58693.20831298828,0.5326919555664062,0.322844930214457,985.6782178217821,854.1386138613861,0,661522.1349458094,138673.4219961845
743,241,172,154800.0,15.48,58689.1227722168,0.6646499633789062,0.37912870007891986,50.88953488372093,1107.3197674418604,0,669117.5695532236,166717.08248432633
744,40,59,53100.0,5.31,58608.88137817383,2.9754180908203125,1.1037454120183394,14.508474576271187,117.1864406779661,0,639413.5697503068,167808.51429354982
745,6861,246,221400.0,22.14,58326.60827636719,0.5579681396484375,0.26344448182641006,1239.9105691056911,483.3211382113821,0,650397.6106763092,131046.45145766722
746,3885,27,24300.0,2.43,58210.59265136719,4.878997802734375,2.3954976399739585,716.6666666666666,306.48148148148147,0,645092.4209744122,146743.76853083796
747,5801,98,88200.0,8.82,58083.494567871094,1.1421279907226562,0.6585430223114637,1070.3367346938776,2012.4591836734694,0,696271.7520401718,136133.66649002163
748,6404,143,128700.0,12.87,57816.36199951172,0.8864593505859375,0.449233581969788,1174.6153846153845,1617.013986013986,0,684408.3961103873,133005.30699237643
749,6744,214,192600.0,19.26,57659.3879699707,0.5271682739257812,0.2993737693144896,1223.3785046728972,2302.0280373831774,0,704958.8176514631,131542.41339065105
750,9817,309,278100.0,27.81,57575.260162353516,1.051483154296875,0.20703078087865343,1680.5533980582525,606.6957928802589,0,654098.8503163755,117827.16658909038
751,9310,194,174600.0,17.46,57561.28692626953,0.6148757934570312,0.3296751828537774,1607.541237113402,2146.505154639175,0,700293.131169143,120017.5314174359
752,6821,64,57600.0,5.76,57211.3655090332,1.5329360961914062,0.9932528734207153,1227.328125,1492.46875,0,680672.0390299677,131423.92478083796
753,7359,45,40500.0,4.05,57058.07876586914,2.6731643676757812,1.4088414510091145,1310.8,899.0666666666667,0,662869.9765299677,128919.76853083796
754,7675,156,140400.0,14.04,56956.02951049805,0.953765869140625,0.4056697258582482,1358.1602564102564,2315.49358974359,0,705362.7842222755,127498.96083853027
755,8507,173,155700.0,15.57,56876.200103759766,0.9453125,0.36529351383275377,1493.208092485549,1027.1618497109826,0,666712.8320212972,123447.52575627148
756,5650,161,144900.0,14.49,56731.31103515625,0.9060134887695312,0.3915204350252329,1041.5031055900622,387.4782608695652,0,647522.3243560547,136998.6753631361
757,1046,118,106200.0,10.62,56593.86520385742,2.0557098388671875,0.5328989190570379,202.07627118644066,403.41525423728814,0,648000.4341570864,162181.48039524473
758,9154,77,69300.0,6.93,56544.873046875,2.0374526977539062,0.8159433340097403,1586.935064935065,1907.4025974025974,0,693120.0544520457,120635.716582786
759,5029,195,175500.0,17.55,56542.8955078125,0.5396957397460938,0.3221817407852564,922.2974358974359,2078.8205128205127,0,698262.5919145831,140574.8454539149
760,1216,154,138600.0,13.86,56266.3215637207,0.8491592407226562,0.40596191604416093,228.97402597402598,2282.025974025974,0,704358.7557507469,161374.54775161718
761,8373,187,168300.0,16.83,56226.07727050781,0.859771728515625,0.33408245555857286,1474.8609625668448,1433.4385026737968,0,678901.1316101816,123997.93965383261
762,7251,195,175500.0,17.55,56152.18734741211,0.6512451171875,0.31995548346103764,1297.8358974358973,302.12307692307695,0,644961.66883766,129308.69160776104
763,7568,167,150300.0,15.03,55960.5583190918,1.6843414306640625,0.3723257373193067,1342.9880239520958,82.67664670658682,0,638378.2759311653,127954.12781227508
764,7636,245,220500.0,22.05,55751.36489868164,0.574493408203125,0.2528406571368782,1357.9795918367347,2171.6204081632654,0,701046.5887748657,127504.38077573592
765,8699,157,141300.0,14.13,55713.736724853516,1.1869735717773438,0.39429396125161725,1530.0764331210191,983.7324840764331,0,665409.9510522607,122341.47553720739
766,9885,137,123300.0,12.33,55527.76565551758,0.8715667724609375,0.45034684229941263,1683.978102189781,947.1897810218978,0,664313.6699606247,117724.42546514452
767,6906,184,165600.0,16.56,55507.454681396484,0.8237533569335938,0.3351899437282396,1245.1467391304348,2052.8641304347825,0,697483.9004430112,130889.36635692492
768,2726,72,64800.0,6.48,55481.163024902344,2.089141845703125,0.8561907874213325,532.6944444444445,1510.7777777777778,0,681221.3098633011,152262.93519750462
769,7724,260,234000.0,23.4,55256.87026977539,0.5233840942382812,0.23614047123835638,1370.0961538461538,963.8615384615384,0,664813.8226838139,127140.88391545333
770,3090,207,186300.0,18.63,55201.148986816406,1.3292236328125,0.2963024636973505,591.7391304347826,1676.816425120773,0,686202.4692835909,150491.59461779447
771,1969,239,215100.0,21.51,55120.7633972168,0.6165618896484375,0.25625645465930635,392.98326359832635,1447.4769874476988,0,679322.2861533987,156454.27062288817
772,10258,81,72900.0,7.29,55073.350524902344,1.1669387817382812,0.7554643419053819,1734.8395061728395,2305.41975308642,0,705060.5691225603,116198.58334565278
773,6549,243,218700.0,21.87,55008.51058959961,0.7990264892578125,0.2515249684023759,1197.559670781893,52.4238683127572,0,637470.6925793504,132316.97840738116
774,10197,35,31500.0,3.15,54993.81637573242,5.764991760253906,1.745835440499442,1723.7142857142858,2236.8,0,703001.9765299677,116532.33995940938
775,538,78,70200.0,7.02,54973.79379272461,1.8374710083007812,0.7831024756798377,112.84615384615384,1100.320512820513,0,668907.5919145831,164858.38391545333
776,2094,141,126900.0,12.69,54867.39807128906,0.8272552490234375,0.4323672030834442,416.21985815602835,2276.432624113475,0,704190.955253372,155757.1727861571
777,6505,146,131400.0,13.14,54545.62225341797,0.8546066284179688,0.41511128046741225,1192.2465753424658,1108.6986301369864,0,669158.9354340773,132476.37127056398
778,1683,144,129600.0,12.96,54414.349365234375,0.9048843383789062,0.41986380683051217,324.18055555555554,2292.1388888888887,0,704662.1431966344,158518.3518641713
779,6086,57,51300.0,5.13,53858.81881713867,3.444305419921875,1.049879509106017,1125.4035087719299,521.280701754386,0,651536.3975825993,134481.66326768007
780,3916,84,75600.0,7.56,53797.08938598633,1.7441787719726562,0.7116017114548456,721.6071428571429,1495.452380952381,0,680761.5479585392,146595.55424512367
781,10587,226,203400.0,20.34,53783.26721191406,0.5883407592773438,0.26442117606644083,1777.1150442477876,425.7433628318584,0,648670.2774149235,114930.31720340432
782,11017,163,146700.0,14.67,53559.62677001953,0.882720947265625,0.3650962970008148,1823.840490797546,1250.079754601227,0,673400.3691680046,113528.55380691157
783,264,110,99000.0,9.9,53542.13104248047,1.1870574951171875,0.5408296064897017,56.654545454545456,1083.4545454545455,0,668401.6128936041,166544.1321672016
784,3601,118,106200.0,10.62,53422.00241088867,1.225128173828125,0.5030320377673133,669.042372881356,2144.237288135593,0,700225.0951740355,148172.49734439727
785,5826,199,179100.0,17.91,53392.81311035156,0.62322998046875,0.2981173261326162,1077.0452261306532,860.6281407035176,0,661716.8207510733,135932.41174691837
786,5875,189,170100.0,17.01,53308.95309448242,0.5915145874023438,0.31339772542317706,1091.5291005291006,2079.6666666666665,0,698287.9765299677,135497.89551496494
787,4619,165,148500.0,14.85,53074.202728271484,0.7928314208984375,0.35740203857421876,845.0363636363636,209.62424242424242,0,642186.703802695,142892.67762174705
788,4540,184,165600.0,16.56,52522.352600097656,0.5526885986328125,0.3171639649764351,833.5,1740.6467391304348,0,688117.3787038808,143238.76853083796
789,2987,166,149400.0,14.94,52489.37301635742,0.8097686767578125,0.35133449140801487,571.6807228915662,1638.5361445783133,0,685054.0608673171,151093.34684409096
790,7,140,126000.0,12.6,52487.57400512695,0.7383270263671875,0.4165680476597377,8.478571428571428,2268.6071428571427,0,703956.190815682,167989.41138798083
791,9621,145,130500.0,13.05,52418.80645751953,1.683349609375,0.40167667783539873,1649.193103448276,1474.8137931034482,0,680142.3903230712,118767.97542738968
792,4777,191,171900.0,17.19,52358.553314208984,0.6044692993164062,0.30458727931477014,878.0471204188482,353.0,0,646487.9765299677,141902.35491827253
793,9735,210,189000.0,18.9,52305.29708862305,1.4841232299804688,0.2767476036435082,1667.9238095238095,146.85238095238094,0,640303.5479585392,118206.05424512367
794,2308,207,186300.0,18.63,52229.34036254883,0.5464324951171875,0.2803507265837296,459.512077294686,227.3671497584541,0,642718.9910227214,154458.40621199738
795,8436,121,108900.0,10.89,52176.46179199219,0.8810882568359375,0.479122697814437,1475.0,1488.0082644628098,0,680538.224463852,123993.76853083796
796,10056,43,38700.0,3.87,52040.88363647461,2.5652999877929688,1.344725675361101,1704.9767441860465,2298.906976744186,0,704865.1858322934,117094.46620525655
797,4197,81,72900.0,7.29,51963.773345947266,1.8212814331054688,0.7128089622214988,771.2469135802469,1860.2716049382716,0,691706.1246781158,145106.36112343054
798,8671,140,126000.0,12.6,51944.78759765625,0.9996185302734375,0.4122602190290179,1524.807142857143,1162.7071428571428,0,670779.190815682,122499.55424512367
799,2280,62,55800.0,5.58,51925.177001953125,1.826080322265625,0.9305587276335685,450.8225806451613,43.435483870967744,0,637201.0410460968,154719.0911114831
800,5222,214,192600.0,19.26,51808.71505737305,0.5828857421875,0.2689964437039099,968.9158878504672,815.0654205607476,0,660349.9391467902,139176.29189532396
801,7787,77,69300.0,6.93,51695.631408691406,2.3500900268554688,0.7459687071961242,1374.935064935065,1056.6363636363637,0,667597.0674390587,126995.716582786
